,Label,year,content_length,word_count,aver_word_length
13294,1,2019,2623,336,6.806547619047619
13295,1,2019,2415,301,7.016611295681063
13296,1,2019,3112,377,7.257294429708223
13297,1,2019,2748,355,6.735211267605634
13298,1,2019,728,100,6.29
13299,1,2019,1683,220,6.6454545454545455
13300,1,2019,1196,156,6.673076923076923
13301,1,2019,1588,202,6.846534653465347
13302,1,2019,2053,234,7.764957264957265
13303,1,2019,2481,322,6.704968944099379
13304,1,2019,1648,210,6.847619047619047
13305,1,2019,2109,266,6.924812030075188
13306,1,2019,3355,424,6.908018867924528
13307,1,2019,1323,162,7.166666666666667
13308,1,2019,2018,243,7.279835390946502
13309,1,2019,1365,167,7.173652694610778
13310,1,2019,2134,258,7.263565891472868
13311,1,2019,887,117,6.589743589743589
13312,1,2019,2019,271,6.450184501845018
13313,1,2019,2430,294,7.255102040816326
13314,1,2019,2646,366,6.221311475409836
13315,1,2019,2362,267,7.8389513108614235
13316,1,2019,2831,344,7.218023255813954
13317,1,2019,926,113,7.185840707964601
13318,1,2019,1250,153,7.176470588235294
13319,1,2019,3092,381,7.107611548556431
13320,1,2019,2097,265,6.90188679245283
13321,1,2019,2596,320,7.109375
13322,1,2019,1560,198,6.878787878787879
13323,1,2019,2779,314,7.850318471337579
13324,1,2019,2520,324,6.7746913580246915
13325,1,2019,1490,198,6.505050505050505
13326,1,2019,3077,411,6.484184914841849
13327,1,2019,939,120,6.8
13328,1,2019,2095,263,6.9543726235741445
13329,1,2019,1121,137,7.175182481751825
13330,1,2019,1148,148,6.763513513513513
13331,1,2019,2656,322,7.24223602484472
13332,1,2019,2117,276,6.666666666666667
13333,1,2019,2005,237,7.451476793248945
13334,1,2019,1785,229,6.794759825327511
13335,1,2019,4709,597,6.8793969849246235
13336,1,2019,3155,398,6.914572864321608
13337,1,2019,2024,246,7.227642276422764
13338,1,2019,1421,193,6.367875647668394
13339,1,2019,1545,197,6.83248730964467
13340,1,2019,1882,242,6.7809917355371905
13341,1,2019,1237,163,6.564417177914111
13342,1,2019,3018,382,6.897905759162303
13343,1,2019,2111,256,7.23828125
13344,1,2019,1870,237,6.881856540084388
13345,1,2019,890,115,6.721739130434782
13346,1,2019,2882,373,6.7158176943699734
13347,1,2019,1648,225,6.315555555555555
13348,1,2019,1697,224,6.580357142857143
13349,1,2019,1129,138,7.181159420289855
13350,1,2019,2580,342,6.546783625730995
13351,1,2019,1531,206,6.422330097087379
13352,1,2019,1601,197,7.116751269035533
13353,1,2019,1300,174,6.477011494252873
13354,1,2019,1539,190,7.089473684210526
13355,1,2019,3143,430,6.309302325581395
13356,1,2019,2149,279,6.702508960573477
13357,1,2019,2024,246,7.227642276422764
13358,1,2019,1582,210,6.504761904761905
13359,1,2019,602,85,6.0588235294117645
13360,1,2019,1430,195,6.323076923076923
13361,1,2019,1477,208,6.091346153846154
13362,1,2019,1240,154,7.058441558441558
13363,1,2019,2149,272,6.900735294117647
13364,1,2019,1114,139,7.014388489208633
13365,1,2019,1681,215,6.7953488372093025
13366,1,2019,1047,130,7.061538461538461
13367,1,2019,1890,243,6.769547325102881
13368,1,2019,1566,202,6.752475247524752
13369,1,2019,2165,306,6.07516339869281
13370,1,2019,2292,295,6.766101694915254
13371,1,2019,1999,251,6.952191235059761
13372,1,2019,1235,172,6.180232558139535
13373,1,2019,1078,136,6.904411764705882
13374,1,2019,3073,411,6.469586374695864
13375,1,2019,1257,163,6.717791411042945
13376,1,2019,1033,139,6.402877697841727
13377,1,2019,2978,390,6.625641025641026
13378,1,2019,1295,178,6.258426966292135
13379,1,2019,1121,144,6.784722222222222
13380,1,2019,2340,309,6.559870550161812
13381,1,2019,3433,384,7.942708333333333
13382,1,2019,935,138,5.768115942028985
13383,1,2019,1729,214,7.079439252336448
13384,1,2019,766,94,7.1063829787234045
13385,1,2019,3428,436,6.860091743119266
13386,1,2019,1881,217,7.6728110599078345
13387,1,2019,1244,156,6.9743589743589745
13388,1,2019,1623,212,6.660377358490566
13389,1,2019,3081,400,6.7
13390,1,2019,3003,389,6.717223650385604
13391,1,2019,2856,373,6.646112600536193
13392,1,2019,1120,145,6.710344827586207
13393,1,2019,2189,285,6.673684210526316
13394,1,2019,1947,249,6.811244979919679
13395,1,2019,2538,311,7.157556270096463
13396,1,2019,2876,368,6.817934782608695
13397,1,2019,1658,222,6.468468468468468
13398,1,2019,1700,218,6.802752293577981
13399,1,2019,3228,432,6.469907407407407
13400,1,2019,1904,256,6.43359375
13401,1,2019,3236,400,7.045
13402,1,2019,2909,371,6.830188679245283
13403,1,2019,2605,339,6.67551622418879
13404,1,2019,1825,222,7.225225225225225
13405,1,2019,1588,205,6.746341463414634
13406,1,2019,4803,601,6.990016638935108
13407,1,2019,1711,216,6.916666666666667
13408,1,2019,2158,285,6.536842105263158
13409,1,2019,1260,152,7.296052631578948
13410,1,2019,2632,345,6.6173913043478265
13411,1,2019,2311,305,6.567213114754098
13412,1,2019,2696,334,7.07185628742515
13413,1,2019,810,106,6.650943396226415
13414,1,2019,1239,167,6.425149700598802
13415,1,2019,2630,331,6.9395770392749245
13416,1,2019,1576,198,6.914141414141414
13417,1,2019,2536,311,7.15112540192926
13418,1,2019,2267,279,7.125448028673835
13419,1,2019,1421,176,7.073863636363637
13420,1,2019,1219,154,6.902597402597403
13421,1,2019,2195,298,6.369127516778524
13422,1,2019,2630,343,6.65597667638484
13423,1,2019,1219,159,6.666666666666667
13424,1,2019,2765,353,6.830028328611898
13425,1,2019,2744,349,6.859598853868195
13426,1,2019,2332,301,6.737541528239203
13427,1,2019,2792,335,7.322388059701493
13428,1,2019,3531,447,6.899328859060403
13429,1,2019,1885,247,6.635627530364372
13430,1,2019,2219,283,6.840989399293286
13431,1,2019,2428,294,7.258503401360544
13432,1,2019,3122,389,7.023136246786632
13433,1,2019,2146,282,6.609929078014185
13434,1,2019,1869,235,6.948936170212766
13435,1,2019,2619,341,6.683284457478006
13436,1,2019,2357,313,6.520766773162939
13437,1,2019,1713,213,7.023474178403756
13438,1,2019,3551,488,6.270491803278689
13439,1,2019,3544,477,6.412997903563942
13440,1,2019,1483,198,6.484848484848484
13441,1,2019,3388,408,7.28921568627451
13442,1,2019,2059,288,6.145833333333333
13443,1,2019,1595,195,7.184615384615385
13444,1,2019,2510,310,7.096774193548387
13445,1,2019,3381,410,7.2439024390243905
13446,1,2019,2117,276,6.666666666666667
13447,1,2019,2671,338,6.905325443786983
13448,1,2019,1793,244,6.348360655737705
13449,1,2019,1939,263,6.357414448669202
13450,1,2019,1911,246,6.7560975609756095
13451,1,2019,2253,285,6.901754385964912
13452,1,2019,1503,188,6.98936170212766
13453,1,2019,2964,359,7.250696378830083
13454,1,2019,1638,206,6.956310679611651
13455,1,2019,2561,316,7.10126582278481
13456,1,2019,1234,155,6.961290322580645
13457,1,2019,2584,331,6.7734138972809665
13458,1,2019,1981,245,7.073469387755102
13459,1,2019,1747,234,6.47008547008547
13460,1,2019,1217,165,6.375757575757576
13461,1,2019,2389,321,6.43613707165109
13462,1,2019,1746,239,6.301255230125523
13463,1,2019,3884,500,6.766
13464,1,2019,1924,231,7.311688311688312
13465,1,2019,2264,275,7.2327272727272724
13466,1,2019,1428,183,6.808743169398907
13467,1,2019,1976,256,6.7109375
13468,1,2019,1368,191,6.157068062827225
13469,1,2019,1954,264,6.3977272727272725
13470,1,2019,2149,297,6.225589225589226
13471,1,2019,1871,241,6.763485477178423
13472,1,2019,1036,140,6.4
13473,1,2019,2728,361,6.537396121883656
13474,1,2019,1531,212,6.221698113207547
13475,1,2019,1834,220,7.331818181818182
13476,1,2019,1907,228,7.364035087719298
13477,1,2019,2470,311,6.935691318327974
13478,1,2019,1567,210,6.447619047619048
13479,1,2019,1507,210,6.161904761904762
13480,1,2019,1385,180,6.694444444444445
13481,1,2019,2074,264,6.856060606060606
13482,1,2019,1552,201,6.721393034825871
13483,1,2019,2149,275,6.796363636363636
13484,1,2019,3622,431,7.375870069605568
13485,1,2019,6593,855,6.701754385964913
13486,1,2019,2804,364,6.6923076923076925
13487,1,2019,1840,241,6.630705394190872
13488,1,2019,1128,137,7.211678832116788
13489,1,2019,2122,276,6.684782608695652
13490,1,2019,2384,316,6.541139240506329
13491,1,2019,2057,269,6.639405204460966
13492,1,2019,4538,566,7.001766784452297
13493,1,2019,2661,347,6.662824207492795
13494,1,2019,4112,510,7.0627450980392155
13495,1,2019,3587,445,7.0539325842696625
13496,1,2019,1925,254,6.582677165354331
13497,1,2019,2801,355,6.884507042253521
13498,1,2019,1136,139,7.151079136690647
13499,1,2019,2567,320,7.015625
13500,1,2019,3338,428,6.792056074766355
13501,1,2019,1249,153,7.163398692810458
13502,1,2019,1236,164,6.536585365853658
13503,1,2019,2053,261,6.842911877394636
13504,1,2019,1182,152,6.782894736842105
13505,1,2019,1419,180,6.883333333333334
13506,1,2019,1572,194,7.103092783505154
13507,1,2019,1537,186,7.258064516129032
13508,1,2019,1589,208,6.644230769230769
13509,1,2019,2267,264,7.590909090909091
13510,1,2019,1948,237,7.206751054852321
13511,1,2019,1435,181,6.928176795580111
13512,1,2019,2906,369,6.86449864498645
13513,1,2019,1190,152,6.815789473684211
13514,1,2019,2401,297,7.084175084175084
13515,1,2019,1174,139,7.446043165467626
13516,1,2019,1662,207,7.028985507246377
13517,1,2019,1488,201,6.407960199004975
13518,1,2019,916,120,6.641666666666667
13519,1,2019,1805,243,6.42798353909465
13520,1,2019,2124,249,7.518072289156627
13521,1,2019,4208,555,6.556756756756757
13522,1,2019,3148,370,7.5027027027027025
13523,1,2019,1401,179,6.815642458100559
13524,1,2019,1908,249,6.658634538152611
13525,1,2019,2132,259,7.223938223938224
13526,1,2019,2032,259,6.841698841698841
13527,1,2019,1743,205,7.492682926829269
13528,1,2019,1243,149,7.342281879194631
13529,1,2019,1289,164,6.847560975609756
13530,1,2019,2081,271,6.671586715867159
13531,1,2019,1651,204,7.073529411764706
13532,1,2019,1795,209,7.578947368421052
13533,1,2019,2969,395,6.518987341772152
13534,1,2019,1743,215,7.079069767441861
13535,1,2019,3306,408,7.102941176470588
13536,1,2019,1952,234,7.337606837606837
13537,1,2019,1244,159,6.811320754716981
13538,1,2019,2411,308,6.818181818181818
13539,1,2019,2555,349,6.303724928366762
13540,1,2019,3581,446,7.026905829596412
13541,1,2019,2202,271,7.081180811808118
13542,1,2019,1797,230,6.808695652173913
13543,1,2019,1022,132,6.742424242424242
13544,1,2019,1075,129,7.325581395348837
13545,1,2019,1537,213,6.192488262910798
13546,1,2019,2438,309,6.88673139158576
13547,1,2019,968,119,7.1344537815126055
13548,1,2019,3085,385,7.007792207792208
13549,1,2019,1975,246,7.024390243902439
13550,1,2019,1459,171,7.538011695906433
13551,1,2019,1458,172,7.465116279069767
13552,1,2019,3848,462,7.32034632034632
13553,1,2019,2230,276,7.083333333333333
13554,1,2019,1954,259,6.54054054054054
13555,1,2019,1729,224,6.71875
13556,1,2019,2493,302,7.254966887417218
13557,1,2019,7262,933,6.77599142550911
13558,1,2019,1021,142,6.190140845070423
13559,1,2019,881,109,7.091743119266055
13560,1,2019,1115,152,6.342105263157895
13561,1,2019,1755,221,6.923076923076923
13562,1,2019,2275,266,7.548872180451128
13563,1,2019,1572,192,7.177083333333333
13564,1,2019,1081,143,6.566433566433567
13565,1,2019,1186,152,6.809210526315789
13566,1,2019,1850,235,6.872340425531915
13567,1,2019,2137,272,6.856617647058823
13568,1,2019,1505,183,7.224043715846994
13569,1,2019,2071,280,6.392857142857143
13570,1,2019,3035,394,6.675126903553299
13571,1,2019,2903,386,6.4974093264248705
13572,1,2019,1321,180,6.338888888888889
13573,1,2019,2054,259,6.915057915057915
13574,1,2019,1294,157,7.235668789808917
13575,1,2019,2071,265,6.815094339622641
13576,1,2019,1399,172,7.127906976744186
13577,1,2019,887,113,6.8584070796460175
13578,1,2019,948,112,7.464285714285714
13579,1,2019,2066,283,6.296819787985866
13580,1,2019,1811,251,6.203187250996016
13581,1,2019,1833,222,7.252252252252252
13582,1,2019,2511,336,6.455357142857143
13583,1,2019,2268,305,6.422950819672131
13584,1,2019,1040,134,6.7611940298507465
13585,1,2019,1612,204,6.897058823529412
13586,1,2019,1557,199,6.824120603015075
13587,1,2019,2124,264,7.045454545454546
13588,1,2018,3734,436,7.559633027522936
13589,1,2018,2339,299,6.8193979933110365
13590,1,2018,1697,216,6.851851851851852
13591,1,2018,3818,494,6.724696356275303
13592,1,2019,1396,171,7.152046783625731
13593,1,2019,1242,160,6.76875
13594,1,2019,1270,161,6.875776397515528
13595,1,2019,1696,224,6.575892857142857
13596,1,2018,1790,226,6.920353982300885
13597,1,2019,1789,245,6.293877551020408
13598,1,2018,1607,194,7.283505154639175
13599,1,2018,959,121,6.917355371900826
13600,1,2018,3173,434,6.288018433179723
13601,1,2018,1547,199,6.778894472361809
13602,1,2018,1633,204,6.980392156862745
13603,1,2018,1568,201,6.781094527363184
13604,1,2018,2447,314,6.786624203821656
13605,1,2018,1677,207,7.106280193236715
13606,1,2018,2025,279,6.240143369175628
13607,1,2018,1980,220,7.990909090909091
13608,1,2018,1427,179,6.972067039106145
13609,1,2018,1193,157,6.579617834394904
13610,1,2018,2232,271,7.236162361623617
13611,1,2018,2264,286,6.9125874125874125
13612,1,2018,1452,172,7.436046511627907
13613,1,2018,1637,195,7.394871794871795
13614,1,2018,2095,266,6.87218045112782
13615,1,2018,2140,257,7.330739299610895
13616,1,2018,1236,160,6.71875
13617,1,2018,2684,337,6.9614243323442135
13618,1,2018,2420,314,6.703821656050955
13619,1,2018,1330,174,6.632183908045977
13620,1,2018,1445,173,7.358381502890174
13621,1,2018,2259,286,6.891608391608392
13622,1,2018,685,89,6.674157303370786
13623,1,2018,1744,207,7.42512077294686
13624,1,2018,1257,166,6.572289156626506
13625,1,2018,1018,129,6.891472868217054
13626,1,2018,2812,347,7.1037463976945245
13627,1,2018,2183,291,6.487972508591065
13628,1,2018,1805,231,6.805194805194805
13629,1,2018,2817,347,7.106628242074928
13630,1,2018,1346,178,6.550561797752809
13631,1,2018,1722,215,7.0093023255813955
13632,1,2018,1597,190,7.410526315789474
13633,1,2018,2858,339,7.4188790560471976
13634,1,2018,2095,285,6.350877192982456
13635,1,2018,3034,363,7.355371900826446
13636,1,2018,2278,290,6.844827586206897
13637,1,2018,1864,225,7.275555555555556
13638,1,2018,1719,242,6.099173553719008
13639,1,2018,1673,214,6.813084112149533
13640,1,2018,2545,312,7.141025641025641
13641,1,2018,1749,217,7.059907834101383
13642,1,2018,1230,151,7.145695364238411
13643,1,2018,1239,143,7.664335664335664
13644,1,2018,1396,164,7.512195121951219
13645,1,2018,2245,277,7.1046931407942235
13646,1,2018,2277,278,7.176258992805756
13647,1,2018,1852,223,7.304932735426009
13648,1,2018,1425,186,6.666666666666667
13649,1,2018,2488,321,6.741433021806854
13650,1,2018,2740,336,7.154761904761905
13651,1,2018,855,106,7.066037735849057
13652,1,2018,2311,303,6.62046204620462
13653,1,2018,3182,389,7.177377892030848
13654,1,2018,3153,434,6.253456221198157
13655,1,2018,2140,275,6.7709090909090905
13656,1,2018,1261,158,6.968354430379747
13657,1,2018,2920,354,7.242937853107344
13658,1,2018,1308,163,7.006134969325154
13659,1,2018,4820,571,7.436077057793345
13660,1,2018,2345,292,7.023972602739726
13661,1,2018,2678,315,7.504761904761905
13662,1,2018,2115,273,6.743589743589744
13663,1,2018,2755,350,6.868571428571428
13664,1,2018,1849,235,6.859574468085106
13665,1,2018,2146,295,6.2677966101694915
13666,1,2018,3096,427,6.23887587822014
13667,1,2018,2966,361,7.213296398891967
13668,1,2018,3933,469,7.371002132196162
13669,1,2018,1379,160,7.61875
13670,1,2018,2867,360,6.961111111111111
13671,1,2018,1404,165,7.509090909090909
13672,1,2018,1217,154,6.896103896103896
13673,1,2018,938,125,6.512
13674,1,2018,2170,295,6.3559322033898304
13675,1,2018,3407,405,7.409876543209877
13676,1,2018,1367,168,7.142857142857143
13677,1,2018,1963,240,7.170833333333333
13678,1,2018,2182,259,7.424710424710424
13679,1,2018,2805,334,7.392215568862276
13680,1,2018,1473,185,6.962162162162162
13681,1,2018,1505,189,6.962962962962963
13682,1,2018,2684,320,7.3875
13683,1,2018,1070,145,6.337931034482758
13684,1,2018,2031,250,7.116
13685,1,2018,2048,269,6.613382899628252
13686,1,2018,1346,159,7.446540880503145
13687,1,2018,7009,868,7.067972350230415
13688,1,2018,1550,206,6.524271844660194
13689,1,2018,3865,512,6.5390625
13690,1,2018,1358,164,7.280487804878049
13691,1,2018,1389,185,6.491891891891892
13692,1,2018,3087,418,6.385167464114833
13693,1,2018,3409,406,7.384236453201971
13694,1,2018,1893,242,6.818181818181818
13695,1,2018,2312,293,6.8941979522184305
13696,1,2018,2901,339,7.545722713864307
13697,1,2018,1603,198,7.090909090909091
13698,1,2018,1775,218,7.128440366972477
13699,1,2018,1603,205,6.824390243902439
13700,1,2018,2433,302,7.029801324503311
13701,1,2018,3293,428,6.6892523364485985
13702,1,2018,2322,287,7.087108013937282
13703,1,2018,903,116,6.75
13704,1,2018,1476,190,6.757894736842105
13705,1,2018,1559,201,6.7611940298507465
13706,1,2018,2397,291,7.237113402061856
13707,1,2018,1714,213,7.042253521126761
13708,1,2018,3324,439,6.569476082004556
13709,1,2018,1627,205,6.926829268292683
13710,1,2018,2158,260,7.296153846153846
13711,1,2018,899,117,6.6752136752136755
13712,1,2018,2851,362,6.870165745856354
13713,1,2018,3411,429,6.925407925407925
13714,1,2018,2531,318,6.946540880503145
13715,1,2018,2321,288,7.052083333333333
13716,1,2018,2937,364,7.041208791208791
13717,1,2018,899,115,6.782608695652174
13718,1,2018,1724,205,7.409756097560976
13719,1,2018,3067,358,7.569832402234637
13720,1,2018,1728,225,6.684444444444445
13721,1,2018,2382,297,7.01010101010101
13722,1,2018,3595,431,7.315545243619489
13723,1,2018,3392,425,6.955294117647059
13724,1,2018,2327,293,6.931740614334471
13725,1,2018,1944,244,6.942622950819672
13726,1,2018,1451,187,6.732620320855615
13727,1,2018,1506,193,6.7979274611398965
13728,1,2018,1338,156,7.583333333333333
13729,1,2018,1447,192,6.541666666666667
13730,1,2018,2755,340,7.102941176470588
13731,1,2018,1713,214,6.990654205607477
13732,1,2018,1728,206,7.388349514563107
13733,1,2018,2082,248,7.395161290322581
13734,1,2018,1824,204,7.9411764705882355
13735,1,2018,1636,197,7.304568527918781
13736,1,2018,2381,312,6.625
13737,1,2018,5306,600,7.826666666666667
13738,1,2018,1873,246,6.573170731707317
13739,1,2018,1445,180,7.033333333333333
13740,1,2018,2347,296,6.922297297297297
13741,1,2018,3803,460,7.258695652173913
13742,1,2018,2099,266,6.87593984962406
13743,1,2018,759,100,6.57
13744,1,2018,2433,287,7.480836236933798
13745,1,2018,1848,221,7.34841628959276
13746,1,2018,2087,274,6.594890510948905
13747,1,2018,1698,214,6.929906542056075
13748,1,2018,1896,231,7.194805194805195
13749,1,2018,2346,306,6.660130718954249
13750,1,2018,2438,304,7.016447368421052
13751,1,2018,2000,241,7.29045643153527
13752,1,2018,1482,186,6.973118279569892
13753,1,2018,1466,191,6.675392670157068
13754,1,2018,2192,272,7.044117647058823
13755,1,2018,3006,383,6.8433420365535245
13756,1,2018,2055,254,7.086614173228346
13757,1,2018,1931,243,6.94238683127572
13758,1,2018,1848,236,6.834745762711864
13759,1,2018,1363,177,6.6892655367231635
13760,1,2018,3105,414,6.495169082125604
13761,1,2018,2427,301,7.0664451827242525
13762,1,2018,976,116,7.422413793103448
13763,1,2018,2301,306,6.506535947712418
13764,1,2018,1667,218,6.63302752293578
13765,1,2018,1885,234,7.055555555555555
13766,1,2018,1283,156,7.217948717948718
